2391.tif,2410,2453,2420,2465,18.0
2391.tif,2572,2400,2589,2406,25.0
2391.tif,2543,2005,2579,2017,25.0
2391.tif,1703,958,1716,965,18.0
2391.tif,2129,1333,2145,1339,18.0
2391.tif,2151,1189,2159,1202,18.0
2391.tif,2151,1204,2163,1220,18.0
2391.tif,2154,1252,2165,1267,18.0
2391.tif,1526,1524,1535,1537,18.0
2391.tif,1544,1535,1555,1551,18.0
2391.tif,1510,1575,1521,1586,18.0
2391.tif,1391,1794,1413,1807,18.0
2391.tif,1634,1636,1648,1656,18.0
2391.tif,1719,1688,1729,1703,18.0
2391.tif,1814,1482,1824,1496,18.0
2391.tif,1928,1479,1936,1495,18.0
2391.tif,1931,1559,1943,1577,18.0
2391.tif,1978,1577,1985,1589,18.0
2391.tif,1945,1629,1953,1643,18.0
2391.tif,1929,1667,1937,1679,18.0
2391.tif,1949,1714,1958,1731,18.0
2391.tif,1932,1733,1940,1748,18.0
2391.tif,2082,1508,2101,1518,18.0
2391.tif,2068,1577,2085,1584,18.0
2391.tif,2087,1619,2106,1627,18.0
2391.tif,2124,1627,2145,1636,18.0
2391.tif,1634,1869,1649,1877,18.0
2391.tif,1683,1868,1700,1876,18.0
2391.tif,1683,1876,1700,1884,18.0
2391.tif,1703,1895,1721,1903,18.0
2391.tif,1598,1959,1614,1965,18.0
2391.tif,1641,1999,1657,2007,18.0
2391.tif,1644,2007,1658,2014,18.0
2391.tif,1661,2027,1674,2034,18.0
2391.tif,1708,1962,1722,1970,18.0
2391.tif,1693,2006,1711,2015,18.0
2391.tif,1604,2047,1624,2057,18.0
2391.tif,1602,2089,1619,2096,18.0
2391.tif,1541,2052,1558,2060,18.0
2391.tif,1782,2157,1801,2165,18.0
2391.tif,1703,2410,1720,2417,18.0
2391.tif,1696,2272,1716,2281,18.0
2391.tif,1479,224,1908,402,77.0
2391.tif,1363,1195,1370,1208,18.0
2391.tif,1373,1210,1382,1224,18.0
2391.tif,1409,1193,1414,1207,18.0
2391.tif,1529,1185,1535,1198,18.0
2391.tif,1490,1288,1496,1304,18.0
2391.tif,1404,1292,1409,1303,18.0
2391.tif,1502,1359,1508,1372,18.0
2391.tif,1446,1413,1451,1425,18.0
2391.tif,1534,1447,1542,1464,18.0
2391.tif,1348,1431,1356,1442,18.0
2391.tif,803,773,820,783,24.0
2391.tif,1698,1129,1706,1140,18.0
2391.tif,1702,1179,1709,1193,18.0
2391.tif,1968,1189,1975,1202,18.0
2391.tif,1608,1233,1616,1244,18.0
2391.tif,1696,1231,1704,1243,18.0
2391.tif,1871,1239,1878,1252,18.0
2391.tif,1935,1271,1941,1283,18.0
2391.tif,1608,1406,1618,1421,18.0
2391.tif,1619,1389,1625,1401,18.0
2391.tif,1662,1391,1669,1402,18.0
2391.tif,1932,1392,1942,1406,18.0
2391.tif,1646,1447,1652,1463,18.0
2391.tif,1762,1441,1769,1455,18.0
2391.tif,1999,1300,2012,1306,18.0
2391.tif,2000,1403,2014,1411,18.0
2391.tif,2075,1355,2089,1363,18.0
2391.tif,2072,1312,2086,1320,18.0
2391.tif,2047,1212,2063,1219,18.0
2391.tif,2065,1204,2081,1211,18.0
2391.tif,2065,1189,2081,1196,18.0
2391.tif,1992,382,2012,388,18.0
2391.tif,2306,991,2317,1003,18.0
2391.tif,2325,801,2332,815,18.0
2391.tif,2346,1927,2357,1946,18.0
2391.tif,2087,2837,2108,2846,18.0
2391.tif,1555,2329,1572,2337,18.0
2391.tif,1656,2218,1670,2226,18.0
2391.tif,1547,2201,1563,2208,18.0
2391.tif,2001,279,2018,285,18.0
2391.tif,2004,328,2020,336,18.0
2391.tif,2054,207,2068,213,18.0
2391.tif,2055,227,2068,234,18.0
2391.tif,2056,285,2074,292,18.0
2391.tif,2047,468,2063,475,18.0
2391.tif,2102,465,2122,472,18.0
2391.tif,2487,2435,2503,2441,17.0
2391.tif,1920,2384,1929,2398,17.0
2391.tif,2392,704,2410,711,17.0
2391.tif,2412,519,2427,528,18.0
2391.tif,2375,229,2388,238,17.0
2391.tif,1921,325,1934,342,24.0
2391.tif,1384,313,1402,321,21.0
2391.tif,1235,266,1250,281,17.0
2391.tif,1345,342,1362,349,17.0
2391.tif,1083,678,1093,692,18.0
2391.tif,1273,113,1290,122,18.0
2391.tif,2462,161,2474,177,18.0
2391.tif,2043,1466,2060,1474,18.0
2391.tif,2357,2412,2368,2424,18.0
2391.tif,2568,2276,2590,2285,25.0
2391.tif,2128,1319,2142,1325,18.0
2391.tif,2161,1371,2170,1385,18.0
2391.tif,1543,1489,1553,1505,18.0
2391.tif,1728,1529,1736,1546,18.0
2391.tif,1731,1585,1740,1598,18.0
2391.tif,1625,1571,1634,1584,18.0
2391.tif,1619,1623,1628,1636,18.0
2391.tif,1723,1634,1735,1652,18.0
2391.tif,1834,1515,1846,1530,18.0
2391.tif,1903,1575,1915,1594,18.0
2391.tif,1789,1634,1798,1645,18.0
2391.tif,1770,1633,1780,1647,18.0
2391.tif,1973,1680,1982,1694,18.0
2391.tif,2003,1512,2023,1519,21.0
2391.tif,2084,1561,2102,1569,18.0
2391.tif,2086,1641,2104,1652,18.0
2391.tif,2068,1664,2087,1672,18.0
2391.tif,1637,1928,1652,1939,18.0
2391.tif,1713,2050,1732,2057,18.0
2391.tif,1587,2088,1601,2094,18.0
2391.tif,1669,2116,1683,2122,18.0
2391.tif,1568,2063,1579,2078,18.0
2391.tif,1738,2377,1754,2384,18.0
2391.tif,2554,2077,2943,2500,73.0
2391.tif,1567,1137,1571,1150,18.0
2391.tif,1474,1188,1482,1201,18.0
2391.tif,1562,1300,1569,1315,18.0
2391.tif,1545,1342,1551,1354,18.0
2391.tif,1379,1346,1390,1360,18.0
2391.tif,1470,1394,1477,1407,18.0
2391.tif,1399,1401,1406,1412,18.0
2391.tif,1454,1449,1462,1463,18.0
2391.tif,1649,1144,1656,1156,18.0
2391.tif,918,651,942,682,60.0
2391.tif,1771,1127,1780,1139,18.0
2391.tif,1816,1137,1823,1151,18.0
2391.tif,1851,1122,1858,1135,18.0
2391.tif,1878,1137,1886,1148,18.0
2391.tif,1703,1196,1711,1208,18.0
2391.tif,1903,1173,1913,1184,18.0
2391.tif,1912,1171,1921,1187,18.0
2391.tif,72,845,91,855,21.0
2391.tif,1025,1351,1034,1370,24.0
2391.tif,1804,1241,1811,1256,18.0
2391.tif,1906,1224,1913,1236,18.0
2391.tif,1772,1293,1779,1305,18.0
2391.tif,1901,1287,1907,1301,18.0
2391.tif,1589,1355,1594,1366,18.0
2391.tif,1606,1355,1613,1366,18.0
2391.tif,1701,1335,1708,1348,18.0
2391.tif,1911,1326,1919,1341,18.0
2391.tif,1594,1421,1607,1427,18.0
2391.tif,1801,1384,1810,1398,18.0
2391.tif,1959,1391,1969,1407,18.0
2391.tif,2001,1358,2018,1364,18.0
2391.tif,2075,1327,2090,1335,18.0
2391.tif,2055,1305,2072,1313,18.0
2391.tif,2068,1262,2085,1268,18.0
2391.tif,2101,1131,2118,1137,18.0
2391.tif,2102,1183,2122,1188,18.0
2391.tif,2126,1290,2142,1296,18.0
2391.tif,1547,600,1564,607,18.0
2391.tif,1877,1188,1887,1201,18.0
2391.tif,1826,1225,1837,1239,18.0
2391.tif,1376,2233,1397,2242,18.0
2391.tif,815,1470,826,1481,18.0
2391.tif,1211,283,1225,320,19.0
2391.tif,2400,935,2417,944,18.0
2391.tif,2326,863,2335,878,18.0
2391.tif,2484,687,2521,718,19.0
2391.tif,1477,2218,1495,2223,18.0
2391.tif,2007,366,2020,374,18.0
2391.tif,2093,212,2109,218,18.0
2391.tif,1995,526,2013,534,18.0
2391.tif,2066,473,2084,482,18.0
2391.tif,2046,490,2064,497,21.0
2391.tif,2126,491,2140,507,18.0
2391.tif,1924,427,1940,436,18.0
2391.tif,1906,478,1924,487,18.0
2391.tif,1949,530,1963,546,17.0
2391.tif,2051,2386,2058,2396,17.0
2391.tif,1878,2146,1895,2152,17.0
2391.tif,2431,353,2440,365,21.0
2391.tif,2419,427,2426,443,21.0
2391.tif,2346,386,2355,399,21.0
2391.tif,2090,1758,2099,1772,17.0
2391.tif,2562,204,2568,219,17.0
2391.tif,2375,237,2395,243,17.0
2391.tif,2224,79,2240,86,17.0
2391.tif,2071,93,2090,103,17.0
2391.tif,1223,142,1237,153,17.0
2391.tif,1074,552,1082,564,17.0
2391.tif,1471,325,1489,332,18.0
2391.tif,758,1458,770,1479,17.0
2391.tif,1083,649,1090,662,18.0
2391.tif,1057,744,1068,756,18.0
2391.tif,1088,489,1101,494,18.0
2391.tif,2078,86,2091,91,18.0
2391.tif,2144,1613,2158,1618,18.0
2391.tif,2141,1559,2159,1567,18.0
2391.tif,2011,1467,2022,1474,18.0
2391.tif,2432,2337,2440,2353,19.0
2391.tif,2566,2217,2583,2225,25.0
2391.tif,2082,2348,2099,2353,18.0
2391.tif,2112,2341,2122,2354,25.0
2391.tif,1985,2224,1996,2238,18.0
2391.tif,2162,1386,2171,1399,18.0
2391.tif,1463,1496,1471,1509,18.0
2391.tif,1551,1491,1562,1505,18.0
2391.tif,1499,1524,1508,1538,18.0
2391.tif,1552,1521,1563,1536,18.0
2391.tif,1626,1621,1637,1637,18.0
2391.tif,1712,1723,1722,1737,18.0
2391.tif,1830,1483,1841,1497,18.0
2391.tif,1791,1516,1800,1531,18.0
2391.tif,1911,1527,1923,1540,18.0
2391.tif,1796,1618,1806,1631,18.0
2391.tif,1927,1630,1936,1644,18.0
2391.tif,1771,1672,1780,1684,18.0
2391.tif,1790,1670,1800,1684,18.0
2391.tif,1843,1666,1851,1681,18.0
2391.tif,1893,1678,1903,1697,19.0
2391.tif,1878,1716,1887,1730,21.0
2391.tif,1905,1715,1912,1730,18.0
2391.tif,1914,1717,1923,1731,18.0
2391.tif,1888,1730,1897,1747,18.0
2391.tif,2027,1555,2046,1565,18.0
2391.tif,2030,1636,2050,1643,18.0
2391.tif,1649,1883,1664,1890,18.0
2391.tif,1599,1964,1618,1973,18.0
2391.tif,1652,1921,1668,1930,18.0
2391.tif,1658,2063,1675,2071,18.0
2391.tif,1641,2090,1658,2097,18.0
2391.tif,1695,2195,1713,2203,18.0
2391.tif,1741,2146,1758,2153,18.0
2391.tif,1737,2130,1757,2139,18.0
2391.tif,1785,2182,1798,2187,18.0
2391.tif,1736,2215,1754,2222,18.0
2391.tif,1732,2238,1749,2245,18.0
2391.tif,1700,2352,1717,2360,18.0
2391.tif,1452,1203,1459,1219,18.0
2391.tif,1504,1203,1513,1216,18.0
2391.tif,1521,1204,1526,1217,18.0
2391.tif,1437,1259,1444,1273,18.0
2391.tif,1451,1360,1458,1375,18.0
2391.tif,1370,1347,1379,1361,18.0
2391.tif,1513,1393,1519,1405,18.0
2391.tif,1770,408,1809,420,28.0
2391.tif,1792,1177,1798,1190,18.0
2391.tif,1592,1249,1601,1263,18.0
2391.tif,1583,1248,1592,1265,18.0
2391.tif,1906,1238,1914,1252,18.0
2391.tif,1944,1235,1951,1248,18.0
2391.tif,1672,1280,1681,1294,18.0
2391.tif,1673,1298,1680,1311,18.0
2391.tif,1823,1275,1831,1287,18.0
2391.tif,1936,1285,1944,1303,18.0
2391.tif,1659,1352,1665,1368,18.0
2391.tif,1894,1342,1900,1352,18.0
2391.tif,1948,1341,1955,1353,18.0
2391.tif,1600,1392,1607,1404,18.0
2391.tif,1643,1390,1652,1405,18.0
2391.tif,1695,1386,1704,1402,18.0
2391.tif,1895,1378,1904,1392,18.0
2391.tif,1781,1441,1788,1455,18.0
2391.tif,1858,1438,1864,1453,18.0
2391.tif,1993,1242,2014,1249,18.0
2391.tif,2064,1175,2078,1181,18.0
2391.tif,2123,1232,2140,1237,18.0
2391.tif,2024,1064,2045,1074,18.0
2391.tif,2322,1960,2331,1976,18.0
2391.tif,2266,2091,2277,2106,18.0
2391.tif,2392,2445,2400,2457,18.0
2391.tif,2343,2311,2351,2325,18.0
2391.tif,2382,2824,2392,2840,18.0
2391.tif,1498,2310,1514,2316,18.0
2391.tif,1594,2338,1615,2346,18.0
2391.tif,1554,2281,1568,2288,18.0
2391.tif,2063,395,2081,403,18.0
2391.tif,2062,445,2081,452,18.0
2391.tif,2178,316,2187,329,18.0
2391.tif,1816,550,1834,561,18.0
2391.tif,1787,1764,1795,1782,17.0
2391.tif,2398,337,2412,346,18.0
2391.tif,2267,393,2282,404,17.0
2391.tif,2383,532,2396,538,18.0
2391.tif,2383,539,2393,546,18.0
2391.tif,2277,671,2297,680,18.0
2391.tif,2393,749,2413,758,18.0
2391.tif,1280,253,1297,259,17.0
2391.tif,1279,306,1300,316,17.0
2391.tif,1357,202,1365,213,17.0
2391.tif,1324,234,1341,242,17.0
2391.tif,1871,92,1885,98,18.0
2391.tif,2348,124,2359,140,17.0
2391.tif,2385,242,2399,250,18.0
2391.tif,2406,274,2419,284,18.0
2391.tif,2570,757,2584,767,18.0
2391.tif,2125,867,2145,876,17.0
2391.tif,2139,1531,2157,1537,18.0
2391.tif,1789,1346,1802,1363,18.0
2391.tif,1638,1486,1651,1490,18.0
2391.tif,2571,2441,2597,2450,25.0
2391.tif,2552,2108,2580,2121,25.0
2391.tif,2553,2064,2580,2075,25.0
2391.tif,2497,2163,2508,2188,25.0
2391.tif,2100,2268,2107,2279,18.0
2391.tif,2114,1334,2130,1339,18.0
2391.tif,1561,1522,1571,1535,18.0
2391.tif,1492,1540,1501,1554,18.0
2391.tif,1468,1591,1477,1603,18.0
2391.tif,1513,1640,1523,1655,18.0
2391.tif,1310,1557,1319,1570,18.0
2391.tif,1610,1490,1620,1504,18.0
2391.tif,1731,1571,1740,1584,18.0
2391.tif,1688,1583,1696,1599,18.0
2391.tif,1659,1585,1671,1600,18.0
2391.tif,1663,1635,1672,1650,18.0
2391.tif,1800,1514,1809,1530,18.0
2391.tif,1860,1515,1869,1529,18.0
2391.tif,1971,1525,1986,1542,24.0
2391.tif,1777,1581,1785,1594,18.0
2391.tif,1862,1565,1871,1578,18.0
2391.tif,1871,1579,1883,1595,18.0
2391.tif,1881,1579,1891,1594,18.0
2391.tif,1895,1561,1906,1578,18.0
2391.tif,1978,1611,1987,1627,19.0
2391.tif,1892,1629,1902,1643,18.0
2391.tif,1876,1667,1884,1680,18.0
2391.tif,1875,1681,1887,1695,18.0
2391.tif,2008,1577,2028,1585,18.0
2391.tif,2033,1686,2052,1694,18.0
2391.tif,2127,1657,2145,1664,18.0
2391.tif,1637,1984,1655,1992,18.0
2391.tif,1659,2090,1675,2097,18.0
2391.tif,1584,2071,1603,2079,18.0
2391.tif,1568,2078,1579,2092,18.0
2391.tif,1699,2501,1707,2513,18.0
2391.tif,1528,1203,1534,1215,18.0
2391.tif,1359,1264,1366,1275,18.0
2391.tif,1551,1303,1556,1319,18.0
2391.tif,1728,1141,1735,1159,18.0
2391.tif,1782,1142,1791,1153,18.0
2391.tif,1731,1194,1736,1209,18.0
2391.tif,1870,1190,1877,1201,18.0
2391.tif,1887,1172,1895,1189,18.0
2391.tif,1733,1247,1739,1258,18.0
2391.tif,1778,1228,1783,1243,18.0
2391.tif,1855,1224,1863,1238,18.0
2391.tif,1637,1284,1643,1295,18.0
2391.tif,1681,1296,1690,1312,18.0
2391.tif,1917,1285,1928,1301,18.0
2391.tif,1961,1270,1971,1283,18.0
2391.tif,1597,1341,1605,1355,18.0
2391.tif,1722,1405,1729,1419,18.0
2391.tif,1941,1390,1949,1409,18.0
2391.tif,1713,1459,1729,1467,18.0
2391.tif,1843,1456,1862,1463,18.0
2391.tif,2005,1140,2020,1147,18.0
2391.tif,2073,1306,2089,1312,18.0
2391.tif,2054,1298,2070,1305,18.0
2391.tif,2046,1154,2062,1162,18.0
2391.tif,2120,1160,2136,1167,18.0
2391.tif,2109,1260,2124,1267,18.0
2391.tif,2110,1269,2124,1275,18.0
2391.tif,1963,1122,1972,1133,18.0
2391.tif,1076,585,1084,601,18.0
2391.tif,1102,552,1108,562,18.0
2391.tif,2426,2404,2436,2421,18.0
2391.tif,2389,2341,2397,2355,18.0
2391.tif,1538,2310,1559,2316,18.0
2391.tif,1538,2351,1554,2357,18.0
2391.tif,1666,2400,1684,2407,18.0
2391.tif,2003,360,2023,368,18.0
2391.tif,2060,342,2077,350,18.0
2391.tif,2144,338,2157,349,18.0
2391.tif,1986,403,2001,413,18.0
2391.tif,2006,462,2027,469,18.0
2391.tif,2010,455,2025,462,18.0
2391.tif,2046,417,2067,424,18.0
2391.tif,2268,497,2288,505,18.0
2391.tif,2072,2376,2087,2383,17.0
2391.tif,2442,356,2461,362,21.0
2391.tif,1985,1760,1992,1775,17.0
2391.tif,2448,464,2465,472,18.0
2391.tif,2197,86,2210,92,17.0
2391.tif,1379,261,1399,269,18.0
2391.tif,1343,307,1363,315,17.0
2391.tif,1040,590,1047,605,18.0
2391.tif,1111,613,1116,627,18.0
2391.tif,1120,647,1128,661,18.0
2391.tif,1080,698,1088,710,18.0
2391.tif,2246,129,2259,145,18.0
2391.tif,2347,110,2357,123,18.0
2391.tif,2312,111,2332,118,24.0
2391.tif,2395,107,2406,120,18.0
2391.tif,1707,1334,1718,1347,18.0
2391.tif,2452,2389,2460,2402,18.0
2391.tif,2133,1384,2147,1390,18.0
2391.tif,1421,1528,1431,1541,18.0
2391.tif,1431,1527,1439,1541,18.0
2391.tif,1411,1544,1422,1559,18.0
2391.tif,1567,1626,1576,1638,18.0
2391.tif,1548,1625,1557,1640,18.0
2391.tif,1531,1640,1541,1658,18.0
2391.tif,1680,1520,1689,1535,18.0
2391.tif,1700,1534,1710,1548,18.0
2391.tif,1687,1567,1695,1581,18.0
2391.tif,1653,1572,1661,1586,18.0
2391.tif,1702,1689,1710,1703,18.0
2391.tif,1912,1513,1921,1526,18.0
2391.tif,1949,1513,1956,1525,18.0
2391.tif,1965,1511,1974,1525,18.0
2391.tif,1948,1527,1958,1539,18.0
2391.tif,1830,1579,1839,1594,18.0
2391.tif,1855,1566,1865,1580,18.0
2391.tif,1885,1665,1894,1680,18.0
2391.tif,1781,1685,1791,1701,18.0
2391.tif,1954,1679,1965,1694,18.0
2391.tif,1812,1721,1818,1733,18.0
2391.tif,1880,1734,1889,1746,18.0
2391.tif,2028,1613,2048,1621,18.0
2391.tif,2032,1694,2053,1703,18.0
2391.tif,2081,1532,2100,1540,18.0
2391.tif,2067,1591,2085,1600,18.0
2391.tif,2067,1604,2085,1614,18.0
2391.tif,2120,1575,2140,1582,18.0
2391.tif,2148,1720,2167,1728,18.0
2391.tif,2146,1675,2164,1685,18.0
2391.tif,1600,1988,1618,1996,18.0
2391.tif,1583,2012,1601,2020,18.0
2391.tif,1713,2043,1731,2051,18.0
2391.tif,1698,2060,1714,2068,18.0
2391.tif,1533,1952,1551,1961,18.0
2391.tif,1535,1981,1553,1990,18.0
2391.tif,1744,1931,1752,1943,18.0
2391.tif,1746,1984,1755,1998,19.0
2391.tif,1836,2152,1853,2160,18.0
2391.tif,1742,2432,1757,2441,18.0
2391.tif,1693,2326,1700,2338,18.0
2391.tif,1434,1206,1440,1218,18.0
2391.tif,1400,1246,1409,1260,18.0
2391.tif,1530,1237,1539,1248,18.0
2391.tif,1500,1304,1508,1322,18.0
2391.tif,1439,1478,1451,1490,18.0
2391.tif,1594,1132,1602,1145,18.0
2391.tif,1764,1140,1771,1153,18.0
2391.tif,1808,1187,1816,1199,18.0
2391.tif,1281,1175,1298,1195,24.0
2391.tif,993,1403,1018,1412,60.0
2391.tif,1811,1226,1817,1240,18.0
2391.tif,1863,1239,1871,1253,18.0
2391.tif,1933,1237,1939,1249,18.0
2391.tif,1597,1356,1606,1371,18.0
2391.tif,1919,1340,1927,1354,18.0
2391.tif,1621,1446,1629,1461,18.0
2391.tif,1715,1442,1723,1458,18.0
2391.tif,2012,1262,2031,1270,18.0
2391.tif,1995,1279,2007,1285,18.0
2391.tif,2065,1211,2080,1219,18.0
2391.tif,2039,1117,2060,1126,18.0
2391.tif,1584,975,1604,984,18.0
2391.tif,1849,2262,1905,2288,73.0
2391.tif,2498,825,2568,891,73.0
2391.tif,2348,2411,2357,2425,18.0
2391.tif,1438,2207,1453,2213,18.0
2391.tif,1560,2363,1579,2370,18.0
2391.tif,1553,2274,1568,2280,18.0
2391.tif,1594,2303,1612,2308,18.0
2391.tif,1585,2242,1600,2248,18.0
2391.tif,1603,2271,1619,2278,18.0
2391.tif,1606,2292,1623,2299,18.0
2391.tif,2001,336,2019,345,18.0
2391.tif,2033,226,2052,233,21.0
2391.tif,2036,311,2055,321,24.0
2391.tif,2114,297,2130,310,18.0
2391.tif,1987,418,2005,426,18.0
2391.tif,2065,409,2083,416,18.0
2391.tif,2050,511,2068,518,18.0
2391.tif,2102,430,2120,437,18.0
2391.tif,2107,471,2120,481,18.0
2391.tif,1869,445,1885,452,21.0
2391.tif,2271,490,2290,496,18.0
2391.tif,1951,1761,1959,1775,17.0
2391.tif,2311,410,2327,423,18.0
2391.tif,2356,392,2371,402,18.0
2391.tif,2348,416,2363,431,18.0
2391.tif,2058,1478,2066,1491,17.0
2391.tif,2407,462,2420,470,18.0
2391.tif,2300,671,2316,677,18.0
2391.tif,1932,352,1942,365,19.0
2391.tif,2070,104,2087,111,17.0
2391.tif,1845,112,1862,122,17.0
2391.tif,1762,116,1778,123,17.0
2391.tif,1384,334,1399,343,18.0
2391.tif,1402,321,1418,328,18.0
2391.tif,1403,377,1418,384,17.0
2391.tif,1385,324,1403,336,21.0
2391.tif,1312,202,1318,214,17.0
2391.tif,1084,588,1092,605,18.0
2391.tif,1090,525,1103,531,18.0
2391.tif,974,519,988,544,19.0
2391.tif,2408,245,2423,258,18.0
2391.tif,2378,316,2390,325,18.0
2391.tif,2436,811,2448,828,18.0
2391.tif,1780,1330,1792,1345,18.0
2391.tif,2488,2444,2502,2451,18.0
2391.tif,2534,1841,2570,1853,25.0
2391.tif,2558,2057,2585,2066,25.0
2391.tif,2085,2384,2094,2396,25.0
2391.tif,2058,1424,2072,1430,18.0
2391.tif,1640,1521,1650,1534,18.0
2391.tif,1663,1533,1672,1549,18.0
2391.tif,1734,1687,1748,1705,18.0
2391.tif,1841,1480,1851,1493,18.0
2391.tif,1937,1480,1947,1494,18.0
2391.tif,1804,1615,1816,1631,18.0
2391.tif,1969,1613,1979,1628,18.0
2391.tif,1869,1668,1877,1681,18.0
2391.tif,1946,1664,1955,1680,18.0
2391.tif,1842,1684,1852,1699,18.0
2391.tif,1912,1682,1921,1696,18.0
2391.tif,2027,1541,2043,1549,18.0
2391.tif,1608,2023,1623,2030,18.0
2391.tif,1702,2053,1715,2060,18.0
2391.tif,1698,2073,1717,2082,18.0
2391.tif,1534,1997,1555,2007,18.0
2391.tif,1542,2076,1560,2082,18.0
2391.tif,1738,2154,1758,2162,18.0
2391.tif,1379,2167,1387,2179,18.0
2391.tif,1734,2308,1751,2316,18.0
2391.tif,1744,2499,1760,2506,18.0
2391.tif,1703,2432,1720,2440,18.0
2391.tif,1704,2379,1716,2388,18.0
2391.tif,1695,2289,1717,2296,21.0
2391.tif,1696,2266,1715,2272,18.0
2391.tif,1397,1158,1403,1169,18.0
2391.tif,1430,1151,1439,1167,18.0
2391.tif,1366,1208,1373,1222,18.0
2391.tif,1484,1188,1492,1203,18.0
2391.tif,1520,1188,1528,1199,18.0
2391.tif,1557,1186,1564,1199,18.0
2391.tif,1506,1254,1513,1267,18.0
2391.tif,1542,1288,1548,1300,18.0
2391.tif,1509,1305,1516,1318,18.0
2391.tif,1481,1305,1490,1318,18.0
2391.tif,1322,1386,1330,1398,18.0
2391.tif,1490,1451,1498,1467,18.0
2391.tif,1798,1124,1805,1136,18.0
2391.tif,1791,1140,1799,1153,18.0
2391.tif,1800,1139,1807,1153,18.0
2391.tif,1590,1198,1597,1211,18.0
2391.tif,1768,1193,1775,1205,18.0
2391.tif,1042,1375,1065,1384,21.0
2391.tif,1643,1233,1648,1247,18.0
2391.tif,1652,1232,1659,1243,18.0
2391.tif,1698,1246,1703,1260,18.0
2391.tif,1958,1237,1970,1244,18.0
2391.tif,1968,1220,1974,1233,18.0
2391.tif,1618,1284,1626,1298,18.0
2391.tif,1824,1290,1832,1305,18.0
2391.tif,1683,1334,1692,1351,18.0
2391.tif,1844,1329,1851,1342,18.0
2391.tif,1903,1343,1910,1355,18.0
2391.tif,1662,1405,1671,1417,18.0
2391.tif,1679,1387,1684,1402,18.0
2391.tif,1889,1393,1896,1405,18.0
2391.tif,1924,1391,1934,1407,18.0
2391.tif,2003,1126,2021,1133,18.0
2391.tif,1989,1190,2008,1198,18.0
2391.tif,2073,1297,2087,1306,18.0
2391.tif,1824,777,1835,784,18.0
2391.tif,1912,1222,1924,1236,18.0
2391.tif,1470,1150,1482,1164,18.0
2391.tif,1628,1445,1636,1461,18.0
2391.tif,1268,484,1278,498,23.0
2391.tif,1049,552,1057,565,18.0
2391.tif,2250,237,2258,253,18.0
2391.tif,2153,765,2161,779,18.0
2391.tif,2419,2391,2425,2406,18.0
2391.tif,1350,2572,1357,2585,18.0
2391.tif,1448,2255,1467,2263,18.0
2391.tif,1477,2202,1494,2208,18.0
2391.tif,1538,2253,1552,2258,18.0
2391.tif,1538,2319,1557,2326,18.0
2391.tif,1535,2334,1555,2341,18.0
2391.tif,1694,2248,1713,2257,24.0
2391.tif,1615,2418,1632,2426,18.0
2391.tif,1983,301,1999,308,18.0
2391.tif,2055,213,2071,220,18.0
2391.tif,2032,239,2051,248,19.0
2391.tif,2039,364,2058,370,18.0
2391.tif,2099,312,2115,319,18.0
2391.tif,2045,403,2062,410,18.0
2391.tif,2048,496,2067,504,18.0
2391.tif,2220,630,2230,645,18.0
2391.tif,1850,453,1866,461,18.0
2391.tif,1850,468,1868,476,18.0
2391.tif,1872,474,1888,481,18.0
2391.tif,2271,472,2289,480,18.0
2391.tif,2445,2407,2452,2419,17.0
2391.tif,2272,585,2292,594,18.0
2391.tif,2246,316,2257,330,18.0
2391.tif,2319,408,2332,418,18.0
2391.tif,2023,1478,2031,1491,17.0
2391.tif,1908,1471,1919,1478,17.0
2391.tif,2445,395,2460,402,18.0
2391.tif,2382,490,2394,496,18.0
2391.tif,2383,503,2396,509,18.0
2391.tif,1402,268,1416,276,18.0
2391.tif,1400,305,1420,313,17.0
2391.tif,1093,614,1101,627,18.0
2391.tif,1020,554,1031,565,18.0
2391.tif,1687,1480,1705,1489,18.0
2391.tif,2000,1336,2014,1342,18.0
2391.tif,1996,1314,2014,1323,18.0
2391.tif,1603,1181,1613,1196,18.0
2391.tif,2407,2358,2415,2370,18.0
2391.tif,2367,2411,2377,2424,18.0
2391.tif,2383,2410,2392,2422,18.0
2391.tif,2503,2523,2512,2538,18.0
2391.tif,2517,1860,2533,1889,25.0
2391.tif,2540,1979,2577,1994,25.0
2391.tif,2560,2204,2581,2211,19.0
2391.tif,2532,2772,2539,2786,18.0
2391.tif,2134,1364,2148,1370,18.0
2391.tif,1492,1526,1501,1539,18.0
2391.tif,1455,1540,1467,1556,18.0
2391.tif,1528,1571,1537,1584,18.0
2391.tif,1673,1493,1683,1507,18.0
2391.tif,1721,1584,1730,1598,18.0
2391.tif,1946,1481,1955,1494,18.0
2391.tif,1963,1481,1972,1492,18.0
2391.tif,1921,1513,1929,1524,18.0
2391.tif,1792,1531,1801,1544,18.0
2391.tif,1949,1560,1959,1577,18.0
2391.tif,1968,1577,1977,1591,18.0
2391.tif,1943,1613,1953,1627,18.0
2391.tif,1979,1627,1989,1644,18.0
2391.tif,1825,1685,1837,1700,18.0
2391.tif,2084,1539,2100,1547,18.0
2391.tif,2084,1575,2104,1585,18.0
2391.tif,2088,1583,2102,1591,18.0
2391.tif,2120,1509,2137,1517,18.0
2391.tif,2122,1612,2144,1620,18.0
2391.tif,1594,1866,1613,1874,18.0
2391.tif,1633,1908,1650,1915,18.0
